data,valor,percentual,ano,decada,var_pct_ano_anterior
2000-08-25,33.26,0.3326,2000,2000,5.020524155352056
2000-08-28,33.29,0.3329,2000,2000,0.09019843656043637
2000-08-29,34.03,0.3403,2000,2000,2.222889756683695
2000-08-30,34.13,0.34130000000000005,2000,2000,0.29385836027035384
2000-08-31,35.08,0.3508,2000,2000,2.783474948725449
2000-09-01,35.09,0.35090000000000005,2000,2000,0.028506271379718118
2000-09-04,36.02,0.3602,2000,2000,2.6503277286976337
2000-09-05,35.72,0.35719999999999996,2000,2000,-0.8328706274292177
2000-09-06,36.7,0.36700000000000005,2000,2000,2.7435610302351736
2000-09-07,37.43,0.3743,2000,2000,1.9891008174386833
2000-09-08,36.27,0.3627,2000,2000,-3.099118354261279
2000-09-11,36.87,0.36869999999999997,2000,2000,1.6542597187758319
2000-09-12,33.3,0.33299999999999996,2000,2000,-9.682668836452402
2000-09-13,31.08,0.31079999999999997,2000,2000,-6.666666666666663
2000-09-14,31.35,0.3135,2000,2000,0.8687258687258788
2000-09-15,33.68,0.3368,2000,2000,7.432216905901111
2000-09-18,34.55,0.3455,2000,2000,2.583135391923983
2000-09-19,33.48,0.3348,2000,2000,-3.096960926193923
2000-09-20,33.67,0.3367,2000,2000,0.5675029868578401
2000-09-21,32.18,0.3218,2000,2000,-4.425304425304431
2000-09-22,31.59,0.3159,2000,2000,-1.8334369173399625
2000-09-25,30.01,0.30010000000000003,2000,2000,-5.001582779360552
2000-09-26,29.94,0.2994,2000,2000,-0.2332555814728433
2000-09-27,29.78,0.2978,2000,2000,-0.5344021376085509
2000-09-28,28.91,0.2891,2000,2000,-2.921423774345201
2000-09-29,28.42,0.2842,2000,2000,-1.6949152542372825
2000-10-02,29.65,0.2965,2000,2000,4.327938071780426
2000-10-03,30.64,0.3064,2000,2000,3.3389544688027053
2000-10-04,30.07,0.3007,2000,2000,-1.8603133159268939
2000-10-05,29.19,0.2919,2000,2000,-2.9265048220818057
2000-10-06,29.62,0.2962,2000,2000,1.473107228502911
2000-10-09,29.99,0.2999,2000,2000,1.2491559756920911
2000-10-10,30.95,0.3095,2000,2000,3.201067022340783
2000-10-11,31.25,0.3125,2000,2000,0.9693053311793239
2000-10-12,33.45,0.3345,2000,2000,7.040000000000009
2000-10-13,33.5,0.335,2000,2000,0.14947683109117235
2000-10-16,32.03,0.32030000000000003,2000,2000,-4.3880597014925335
2000-10-17,30.38,0.3038,2000,2000,-5.151420543240718
2000-10-18,30.98,0.3098,2000,2000,1.9749835418038229
2000-10-19,31.29,0.3129,2000,2000,1.00064557779212
2000-10-20,30.16,0.3016,2000,2000,-3.6113774368807894
2000-10-23,30.98,0.3098,2000,2000,2.7188328912466853
2000-10-24,31.81,0.3181,2000,2000,2.6791478373143907
2000-10-25,31.17,0.31170000000000003,2000,2000,-2.0119459289531503
2000-10-26,31.48,0.3148,2000,2000,0.9945460378569095
2000-10-27,31.31,0.3131,2000,2000,-0.5400254129606153
2000-10-30,31.09,0.3109,2000,2000,-0.702650910252312
2000-10-31,30.15,0.3015,2000,2000,-3.02348021871985
2000-11-01,31.62,0.31620000000000004,2000,2000,4.875621890547272
2000-11-02,30.81,0.3081,2000,2000,-2.5616698292220184
2000-11-03,30.81,0.3081,2000,2000,0.0
2000-11-06,31.0,0.31,2000,2000,0.616682895163912
2000-11-07,31.59,0.3159,2000,2000,1.9032258064516125
2000-11-08,31.3,0.313,2000,2000,-0.9180120291231376
2000-11-09,31.79,0.3179,2000,2000,1.5654952076677264
2000-11-10,32.26,0.3226,2000,2000,1.478452343504243
2000-11-13,32.5,0.325,2000,2000,0.7439553626782456
2000-11-14,33.05,0.33049999999999996,2000,2000,1.6923076923076836
2000-11-15,33.82,0.3382,2000,2000,2.3298033282904784
2000-11-16,34.16,0.34159999999999996,2000,2000,1.0053222945002847
2000-11-17,33.09,0.3309,2000,2000,-3.132318501170941
2000-11-20,34.23,0.3423,2000,2000,3.4451495920217385
2000-11-21,33.33,0.3333,2000,2000,-2.629272567922871
2000-11-22,33.11,0.3311,2000,2000,-0.6600660066006567
2000-11-23,33.29,0.3329,2000,2000,0.5436424041075196
2000-11-24,33.35,0.3335,2000,2000,0.1802343045959816
2000-11-27,33.47,0.3347,2000,2000,0.3598200899550148
2000-11-28,32.59,0.3259,2000,2000,-2.629220197191501
2000-11-29,32.45,0.3245,2000,2000,-0.4295796256520422
2000-11-30,32.53,0.32530000000000003,2000,2000,0.24653312788905482
2000-12-01,31.59,0.3159,2000,2000,-2.889640332001233
2000-12-04,30.37,0.3037,2000,2000,-3.861981639759414
2000-12-05,28.88,0.2888,2000,2000,-4.906157392163325
2000-12-06,27.47,0.2747,2000,2000,-4.882271468144045
2000-12-07,27.85,0.2785,2000,2000,1.3833272661084912
2000-12-08,26.85,0.2685,2000,2000,-3.5906642728904847
2000-12-11,27.28,0.2728,2000,2000,1.601489757914338
2000-12-12,26.81,0.2681,2000,2000,-1.722873900293264
2000-12-13,26.84,0.26839999999999997,2000,2000,0.1118985453189151
2000-12-14,24.32,0.2432,2000,2000,-9.38897168405365
2000-12-15,24.44,0.2444,2000,2000,0.493421052631583
2000-12-18,25.11,0.2511,2000,2000,2.7414075286415636
2000-12-19,24.36,0.24359999999999998,2000,2000,-2.986857825567503
2000-12-20,23.29,0.2329,2000,2000,-4.392446633825946
2000-12-21,22.4,0.22399999999999998,2000,2000,-3.8213825676255935
2000-12-22,22.23,0.2223,2000,2000,-0.7589285714285633
2000-12-27,22.58,0.22579999999999997,2000,2000,1.5744489428699857
2000-12-28,22.29,0.2229,2000,2000,-1.284322409211688
2000-12-29,22.58,0.22579999999999997,2000,2000,1.3010318528488074
2001-01-02,23.43,0.2343,2001,2000,3.764393268379103
2001-01-03,23.44,0.23440000000000003,2001,2000,0.04268032437047189
2001-01-04,24.57,0.2457,2001,2000,4.820819112627982
2001-01-05,24.77,0.2477,2001,2000,0.8140008140008111
2001-01-08,24.75,0.2475,2001,2000,-0.08074283407347427
2001-01-09,24.13,0.2413,2001,2000,-2.505050505050509
2001-01-10,24.98,0.2498,2001,2000,3.522585992540412
2001-01-11,25.6,0.256,2001,2000,2.4819855884707804
2001-01-12,25.63,0.2563,2001,2000,0.11718749999999056
2001-01-15,26.03,0.26030000000000003,2001,2000,1.5606710885680928
2001-01-16,25.52,0.2552,2001,2000,-1.9592777564348887
2001-01-17,24.27,0.2427,2001,2000,-4.898119122257053
2001-01-18,24.74,0.24739999999999998,2001,2000,1.9365471775854917
2001-01-19,26.29,0.26289999999999997,2001,2000,6.265157639450286
2001-01-22,27.69,0.27690000000000003,2001,2000,5.325218714340061
2001-01-23,27.02,0.2702,2001,2000,-2.419646081617919
2001-01-24,27.04,0.2704,2001,2000,0.07401924500369939
2001-01-25,26.94,0.26940000000000003,2001,2000,-0.3698224852070927
2001-01-26,27.04,0.2704,2001,2000,0.3711952487008087
2001-01-29,26.95,0.2695,2001,2000,-0.33284023668639
2001-01-30,26.32,0.2632,2001,2000,-2.337662337662334
2001-01-31,26.59,0.2659,2001,2000,1.0258358662613967
2001-02-01,27.17,0.2717,2001,2000,2.181271154569394
2001-02-02,28.9,0.289,2001,2000,6.367316893632672
2001-02-05,29.25,0.2925,2001,2000,1.2110726643598666
2001-02-06,29.1,0.29100000000000004,2001,2000,-0.512820512820508
2001-02-07,29.54,0.2954,2001,2000,1.5120274914089267
2001-02-08,30.68,0.3068,2001,2000,3.859174001354098
2001-02-09,29.53,0.2953,2001,2000,-3.748370273793998
2001-02-12,29.32,0.2932,2001,2000,-0.7111412123264506
2001-02-13,28.0,0.28,2001,2000,-4.5020463847203285
2001-02-14,27.89,0.2789,2001,2000,-0.3928571428571408
2001-02-15,26.33,0.2633,2001,2000,-5.593402653280754
2001-02-16,26.61,0.2661,2001,2000,1.063425750094953
2001-02-19,27.05,0.2705,2001,2000,1.6535137166478815
2001-02-20,26.45,0.2645,2001,2000,-2.2181146025878054
2001-02-21,26.1,0.261,2001,2000,-1.3232514177693682
2001-02-22,25.75,0.2575,2001,2000,-1.3409961685823808
2001-02-23,26.12,0.2612,2001,2000,1.436893203883499
2001-02-26,25.84,0.2584,2001,2000,-1.071975497702914
2001-02-27,25.28,0.2528,2001,2000,-2.167182662538695
2001-02-28,25.16,0.2516,2001,2000,-0.4746835443038014
2001-03-01,24.76,0.24760000000000001,2001,2000,-1.5898251192368782
2001-03-02,25.28,0.2528,2001,2000,2.100161550888528
2001-03-05,25.98,0.25980000000000003,2001,2000,2.768987341772149
2001-03-06,25.59,0.2559,2001,2000,-1.5011547344110876
2001-03-07,25.91,0.2591,2001,2000,1.2504884720593994
2001-03-08,26.37,0.2637,2001,2000,1.7753763025858775
2001-03-09,25.78,0.25780000000000003,2001,2000,-2.237390974592339
2001-03-12,25.34,0.2534,2001,2000,-1.7067494181536123
2001-03-13,24.8,0.248,2001,2000,-2.1310181531175973
2001-03-14,24.31,0.24309999999999998,2001,2000,-1.975806451612911
2001-03-15,23.37,0.23370000000000002,2001,2000,-3.866721513780328
2001-03-16,23.84,0.2384,2001,2000,2.011125374411634
2001-03-19,23.19,0.23190000000000002,2001,2000,-2.726510067114088
2001-03-20,23.63,0.23629999999999998,2001,2000,1.897369555843026
2001-03-21,23.21,0.2321,2001,2000,-1.7774016081252568
2001-03-22,23.45,0.2345,2001,2000,1.034037052994392
2001-03-23,23.94,0.2394,2001,2000,2.0895522388059784
2001-03-26,24.01,0.2401,2001,2000,0.2923976608187146
2001-03-27,24.41,0.2441,2001,2000,1.665972511453555
2001-03-28,24.5,0.245,2001,2000,0.3687013519049564
2001-03-29,23.77,0.2377,2001,2000,-2.9795918367346954
2001-03-30,23.5,0.235,2001,2000,-1.1358855700462749
2001-04-02,23.31,0.23309999999999997,2001,2000,-0.8085106382978777
2001-04-03,23.47,0.2347,2001,2000,0.686400686400687
2001-04-04,24.35,0.24350000000000002,2001,2000,3.749467405198136
2001-04-05,24.87,0.2487,2001,2000,2.1355236139630374
2001-04-06,24.02,0.2402,2001,2000,-3.41777241656615
2001-04-09,24.37,0.2437,2001,2000,1.4571190674438028
2001-04-10,25.64,0.2564,2001,2000,5.211325400082066
2001-04-11,26.08,0.2608,2001,2000,1.7160686427457008
2001-04-12,27.12,0.2712,2001,2000,3.9877300613497035
2001-04-13,26.8,0.268,2001,2000,-1.1799410029498536
2001-04-16,26.8,0.268,2001,2000,0.0
2001-04-17,26.99,0.2699,2001,2000,0.7089552238805885
2001-04-18,26.11,0.2611,2001,2000,-3.2604668395702077
2001-04-19,25.86,0.2586,2001,2000,-0.9574875526618154
2001-04-20,25.57,0.2557,2001,2000,-1.1214230471771043
2001-04-23,25.42,0.25420000000000004,2001,2000,-0.5866249511145819
2001-04-24,25.76,0.2576,2001,2000,1.3375295043273008
2001-04-25,25.49,0.25489999999999996,2001,2000,-1.048136645962745
2001-04-26,26.71,0.2671,2001,2000,4.78619066300511
2001-04-27,26.85,0.2685,2001,2000,0.5241482590789988
2001-04-30,27.21,0.2721,2001,2000,1.3407821229050259
2001-05-01,27.31,0.2731,2001,2000,0.3675119441381766
2001-05-02,26.82,0.2682,2001,2000,-1.7942145734163255
2001-05-03,27.46,0.2746,2001,2000,2.386278896346013
2001-05-04,27.59,0.2759,2001,2000,0.4734158776402003
2001-05-07,27.71,0.2771,2001,2000,0.4349401957230917
2001-05-08,27.45,0.27449999999999997,2001,2000,-0.9382894261999335
2001-05-09,27.46,0.2746,2001,2000,0.036429872495451966
2001-05-10,28.27,0.2827,2001,2000,2.949745083758189
2001-05-11,27.97,0.2797,2001,2000,-1.061195613724799
2001-05-14,27.77,0.2777,2001,2000,-0.7150518412584888
2001-05-15,27.88,0.2788,2001,2000,0.3961109110550934
2001-05-16,28.19,0.28190000000000004,2001,2000,1.1119081779053166
2001-05-17,28.57,0.2857,2001,2000,1.3479957431713339
2001-05-18,29.3,0.293,2001,2000,2.555127756387821
2001-05-21,29.8,0.298,2001,2000,1.7064846416382253
2001-05-22,29.72,0.29719999999999996,2001,2000,-0.26845637583893234
2001-05-23,29.51,0.29510000000000003,2001,2000,-0.7065948855989143
2001-05-24,28.85,0.28850000000000003,2001,2000,-2.2365299898339552
2001-05-25,28.69,0.2869,2001,2000,-0.5545927209705377
2001-05-29,29.11,0.29109999999999997,2001,2000,1.4639247124433536
2001-05-30,28.92,0.2892,2001,2000,-0.6526966678117407
2001-05-31,28.55,0.28550000000000003,2001,2000,-1.2793914246196438
2001-06-01,28.86,0.28859999999999997,2001,2000,1.0858143607705735
2001-06-04,28.95,0.2895,2001,2000,0.31185031185031137
2001-06-05,29.25,0.2925,2001,2000,1.036269430051816
2001-06-06,28.73,0.2873,2001,2000,-1.7777777777777763
2001-06-07,28.55,0.28550000000000003,2001,2000,-0.6265227984684988
2001-06-08,28.88,0.2888,2001,2000,1.1558669001751254
2001-06-11,29.57,0.2957,2001,2000,2.3891966759002816
2001-06-12,29.03,0.2903,2001,2000,-1.826175177544806
2001-06-13,29.13,0.2913,2001,2000,0.3444712366517322
2001-06-14,28.5,0.285,2001,2000,-2.162718846549945
2001-06-15,28.13,0.2813,2001,2000,-1.298245614035091
2001-06-18,27.61,0.2761,2001,2000,-1.8485602559544956
2001-06-19,26.68,0.2668,2001,2000,-3.36834480260775
2001-06-20,26.24,0.26239999999999997,2001,2000,-1.649175412293858
2001-06-21,26.7,0.267,2001,2000,1.753048780487808
2001-06-22,26.86,0.2686,2001,2000,0.5992509363295886
2001-06-25,27.36,0.2736,2001,2000,1.8615040953090096
2001-06-26,27.66,0.2766,2001,2000,1.096491228070178
2001-06-27,26.25,0.2625,2001,2000,-5.097613882863341
2001-06-28,25.68,0.2568,2001,2000,-2.1714285714285726
2001-06-29,26.21,0.2621,2001,2000,2.063862928348914
2001-07-02,25.73,0.25730000000000003,2001,2000,-1.8313620755436872
2001-07-03,25.56,0.2556,2001,2000,-0.6607073455110831
2001-07-04,25.97,0.2597,2001,2000,1.6040688575899849
2001-07-05,25.69,0.2569,2001,2000,-1.0781671159029556
2001-07-06,26.55,0.2655,2001,2000,3.3476060724017107
2001-07-09,25.59,0.2559,2001,2000,-3.615819209039551
2001-07-10,24.69,0.2469,2001,2000,-3.516998827667052
2001-07-11,24.44,0.2444,2001,2000,-1.012555690562981
2001-07-12,23.62,0.23620000000000002,2001,2000,-3.355155482815058
2001-07-13,24.02,0.2402,2001,2000,1.6934801016088001
2001-07-16,23.58,0.23579999999999998,2001,2000,-1.8318068276436357
2001-07-17,23.9,0.239,2001,2000,1.357082273112809
2001-07-18,23.1,0.231,2001,2000,-3.347280334728022
2001-07-19,23.35,0.2335,2001,2000,1.0822510822510822
2001-07-20,23.43,0.2343,2001,2000,0.3426124197002068
2001-07-23,24.44,0.2444,2001,2000,4.310712761416993
2001-07-24,24.37,0.2437,2001,2000,-0.286415711947628
2001-07-25,24.9,0.249,2001,2000,2.1748050882232155
2001-07-26,24.94,0.2494,2001,2000,0.16064257028113535
2001-07-27,24.82,0.2482,2001,2000,-0.48115477145148755
2001-07-30,24.46,0.2446,2001,2000,-1.4504431909750177
2001-07-31,24.35,0.24350000000000002,2001,2000,-0.4497138184791473
2001-08-01,24.23,0.24230000000000002,2001,2000,-0.49281314168378226
2001-08-02,25.49,0.25489999999999996,2001,2000,5.200165084605852
2001-08-03,25.6,0.256,2001,2000,0.4315417810906355
2001-08-06,25.39,0.2539,2001,2000,-0.8203125000000033
2001-08-07,25.94,0.2594,2001,2000,2.16620716817645
2001-08-08,25.61,0.2561,2001,2000,-1.2721665381650034
2001-08-09,25.28,0.2528,2001,2000,-1.2885591565794545
2001-08-10,25.78,0.25780000000000003,2001,2000,1.9778481012658227
2001-08-13,25.88,0.2588,2001,2000,0.3878975950349025
2001-08-14,25.71,0.2571,2001,2000,-0.6568778979907194
2001-08-15,25.61,0.2561,2001,2000,-0.3889537145079791
2001-08-16,25.18,0.2518,2001,2000,-1.679031628270206
2001-08-17,24.68,0.2468,2001,2000,-1.9857029388403495
2001-08-20,24.35,0.24350000000000002,2001,2000,-1.3371150729335426
2001-08-21,25.36,0.2536,2001,2000,4.147843942505125
2001-08-22,25.71,0.2571,2001,2000,1.3801261829653053
2001-08-23,25.66,0.2566,2001,2000,-0.19447685725398955
2001-08-24,26.33,0.2633,2001,2000,2.6110678098207254
2001-08-27,26.22,0.2622,2001,2000,-0.4177744018230134
2001-08-28,26.46,0.2646,2001,2000,0.915331807780328
2001-08-29,26.67,0.2667,2001,2000,0.7936507936507969
2001-08-30,26.7,0.267,2001,2000,0.11248593925758373
2001-08-31,26.8,0.268,2001,2000,0.37453183520599787
2001-09-03,26.52,0.2652,2001,2000,-1.0447761194029892
2001-09-04,26.27,0.2627,2001,2000,-0.942684766214178
2001-09-05,26.27,0.2627,2001,2000,0.0
2001-09-06,26.61,0.2661,2001,2000,1.29425199847735
2001-09-07,27.54,0.2754,2001,2000,3.4949267192784657
2001-09-10,27.59,0.2759,2001,2000,0.18155410312273315
2001-09-11,29.12,0.2912,2001,2000,5.545487495469377
2001-09-12,28.24,0.2824,2001,2000,-3.021978021978031
2001-09-13,28.2,0.282,2001,2000,-0.141643059490082
2001-09-14,29.22,0.2922,2001,2000,3.617021276595743
2001-09-17,28.32,0.2832,2001,2000,-3.080082135523609
2001-09-18,27.54,0.2754,2001,2000,-2.7542372881355974
2001-09-19,25.44,0.2544,2001,2000,-7.625272331154677
2001-09-20,25.57,0.2557,2001,2000,0.5110062893081722
2001-09-21,25.17,0.25170000000000003,2001,2000,-1.5643332029722277
2001-09-24,20.63,0.20629999999999998,2001,2000,-18.03734604688122
2001-09-25,20.13,0.20129999999999998,2001,2000,-2.423654871546292
2001-09-26,20.67,0.20670000000000002,2001,2000,2.682563338301057
2001-09-27,21.47,0.2147,2001,2000,3.8703434929849885
2001-09-28,21.87,0.2187,2001,2000,1.8630647414997772
2001-10-01,21.22,0.2122,2001,2000,-2.972107910379525
2001-10-02,21.29,0.21289999999999998,2001,2000,0.32987747408105694
2001-10-03,20.63,0.20629999999999998,2001,2000,-3.1000469704086435
2001-10-04,20.94,0.2094,2001,2000,1.502666020358712
2001-10-05,21.46,0.2146,2001,2000,2.4832855778414498
2001-10-08,20.91,0.2091,2001,2000,-2.5629077353215313
2001-10-09,20.65,0.2065,2001,2000,-1.2434241989478794
2001-10-10,21.02,0.2102,2001,2000,1.7917675544794238
2001-10-11,21.38,0.2138,2001,2000,1.7126546146527093
2001-10-12,20.57,0.2057,2001,2000,-3.788587464920481
2001-10-15,20.36,0.2036,2001,2000,-1.0209042294603832
2001-10-16,20.47,0.2047,2001,2000,0.5402750491159107
2001-10-17,19.47,0.19469999999999998,2001,2000,-4.885197850512946
2001-10-18,19.21,0.19210000000000002,2001,2000,-1.335387776065732
2001-10-19,19.91,0.1991,2001,2000,3.6439354502863055
2001-10-22,20.38,0.20379999999999998,2001,2000,2.360622802611747
2001-10-23,20.56,0.20559999999999998,2001,2000,0.8832188420019614
2001-10-24,20.37,0.20370000000000002,2001,2000,-0.9241245136186661
2001-10-25,20.67,0.20670000000000002,2001,2000,1.4727540500736411
2001-10-26,20.31,0.20309999999999997,2001,2000,-1.7416545718432652
2001-10-29,20.55,0.20550000000000002,2001,2000,1.1816838995568784
2001-10-30,20.41,0.2041,2001,2000,-0.6812652068126548
2001-10-31,19.63,0.1963,2001,2000,-3.8216560509554194
2001-11-01,19.39,0.19390000000000002,2001,2000,-1.2226184411614796
2001-11-02,18.63,0.1863,2001,2000,-3.919546157813314
2001-11-05,18.78,0.18780000000000002,2001,2000,0.8051529790660341
2001-11-06,18.64,0.1864,2001,2000,-0.7454739084132085
2001-11-07,18.86,0.1886,2001,2000,1.1802575107296076
2001-11-08,19.54,0.1954,2001,2000,3.6055143160127243
2001-11-09,20.72,0.2072,2001,2000,6.038894575230295
2001-11-12,19.48,0.1948,2001,2000,-5.9845559845559775
2001-11-13,20.47,0.2047,2001,2000,5.082135523613955
2001-11-14,18.78,0.18780000000000002,2001,2000,-8.255984367366867
2001-11-15,16.51,0.16510000000000002,2001,2000,-12.087326943556972
2001-11-16,16.86,0.1686,2001,2000,2.1199273167776975
2001-11-19,16.55,0.1655,2001,2000,-1.8386714116251406
2001-11-20,18.82,0.1882,2001,2000,13.71601208459214
2001-11-21,18.44,0.1844,2001,2000,-2.019128586609984
2001-11-22,19.65,0.19649999999999998,2001,2000,6.561822125813434
2001-11-23,19.4,0.19399999999999998,2001,2000,-1.272264631043257
2001-11-26,18.66,0.1866,2001,2000,-3.8144329896907134
2001-11-27,19.09,0.1909,2001,2000,2.30439442658092
2001-11-28,18.81,0.1881,2001,2000,-1.466736511262447
2001-11-29,18.54,0.18539999999999998,2001,2000,-1.435406698564591
2001-11-30,18.92,0.1892,2001,2000,2.0496224379719665
2001-12-03,20.0,0.2,2001,2000,5.708245243128954
2001-12-04,19.28,0.1928,2001,2000,-3.5999999999999943
2001-12-05,19.27,0.19269999999999998,2001,2000,-0.051867219917020556
2001-12-06,18.57,0.1857,2001,2000,-3.6325895173845315
2001-12-07,17.81,0.17809999999999998,2001,2000,-4.09262250942381
2001-12-10,18.03,0.18030000000000002,2001,2000,1.2352610892757014
2001-12-11,17.61,0.1761,2001,2000,-2.3294509151414404
2001-12-12,18.13,0.1813,2001,2000,2.952867688813172
2001-12-13,17.8,0.17800000000000002,2001,2000,-1.8201875344732394
2001-12-14,18.54,0.18539999999999998,2001,2000,4.157303370786508
2001-12-17,18.58,0.1858,2001,2000,0.21574973031283254
2001-12-18,18.51,0.18510000000000001,2001,2000,-0.37674919268028384
2001-12-19,19.03,0.19030000000000002,2001,2000,2.8092922744462427
2001-12-20,18.87,0.1887,2001,2000,-0.8407777193904368
2001-12-21,18.73,0.1873,2001,2000,-0.7419183889772154
2001-12-24,18.65,0.1865,2001,2000,-0.4271222637480077
2001-12-27,18.87,0.1887,2001,2000,1.1796246648793696
2001-12-28,19.77,0.1977,2001,2000,4.769475357710644
2001-12-31,19.35,0.1935,2001,2000,-2.1244309559939207
2002-01-02,20.13,0.20129999999999998,2002,2000,4.031007751937972
2002-01-03,20.47,0.2047,2002,2000,1.6890213611525082
2002-01-04,21.2,0.212,2002,2000,3.5661944308744524
2002-01-07,21.08,0.2108,2002,2000,-0.5660377358490614
2002-01-08,21.03,0.21030000000000001,2002,2000,-0.2371916508538765
2002-01-09,20.21,0.2021,2002,2000,-3.89919163100333
2002-01-10,19.71,0.1971,2002,2000,-2.4740227610094014
2002-01-11,20.08,0.20079999999999998,2002,2000,1.8772196854388505
2002-01-14,18.89,0.1889,2002,2000,-5.92629482071712
2002-01-15,18.86,0.1886,2002,2000,-0.15881418740074713
2002-01-16,18.5,0.185,2002,2000,-1.9088016967126162
2002-01-17,18.2,0.182,2002,2000,-1.6216216216216255
2002-01-18,18.17,0.18170000000000003,2002,2000,-0.16483516483515157
2002-01-21,18.32,0.1832,2002,2000,0.825536598789205
2002-01-22,18.7,0.187,2002,2000,2.0742358078602563
2002-01-23,18.89,0.1889,2002,2000,1.01604278074867
2002-01-24,18.91,0.1891,2002,2000,0.10587612493382514
2002-01-25,19.04,0.19039999999999999,2002,2000,0.687466948704384
2002-01-28,19.74,0.1974,2002,2000,3.676470588235291
2002-01-29,19.26,0.19260000000000002,2002,2000,-2.4316109422492245
2002-01-30,18.71,0.18710000000000002,2002,2000,-2.855659397715476
2002-01-31,19.07,0.1907,2002,2000,1.9241047568145344
2002-02-01,19.7,0.19699999999999998,2002,2000,3.3036182485579393
2002-02-04,20.26,0.2026,2002,2000,2.842639593908641
2002-02-05,19.9,0.19899999999999998,2002,2000,-1.776900296150064
2002-02-06,19.97,0.1997,2002,2000,0.3517587939698507
2002-02-07,19.42,0.1942,2002,2000,-2.7541311967951785
2002-02-08,20.01,0.20010000000000003,2002,2000,3.0381050463439743
2002-02-11,20.08,0.20079999999999998,2002,2000,0.34982508745625546
2002-02-12,21.75,0.2175,2002,2000,8.316733067729093
2002-02-13,21.41,0.2141,2002,2000,-1.563218390804597
2002-02-14,20.97,0.2097,2002,2000,-2.05511443250818
2002-02-15,20.76,0.2076,2002,2000,-1.0014306151645078
2002-02-18,20.12,0.20120000000000002,2002,2000,-3.082851637764935
2002-02-19,20.18,0.2018,2002,2000,0.2982107355864747
2002-02-20,19.44,0.19440000000000002,2002,2000,-3.6669970267591596
2002-02-21,20.21,0.2021,2002,2000,3.9609053497942357
2002-02-22,20.14,0.2014,2002,2000,-0.34636318654131754
2002-02-25,19.78,0.1978,2002,2000,-1.7874875868917548
2002-02-26,19.95,0.19949999999999998,2002,2000,0.8594539939332565
2002-02-27,20.73,0.2073,2002,2000,3.909774436090231
2002-02-28,20.73,0.2073,2002,2000,0.0
2002-03-01,21.83,0.2183,2002,2000,5.306319343945962
2002-03-04,21.59,0.2159,2002,2000,-1.0994044892349908
2002-03-05,22.25,0.2225,2002,2000,3.0569708198239933
2002-03-06,22.11,0.2211,2002,2000,-0.62921348314607
2002-03-07,23.1,0.231,2002,2000,4.477611940298517
2002-03-08,22.32,0.2232,2002,2000,-3.3766233766233813
2002-03-11,23.14,0.2314,2002,2000,3.67383512544803
2002-03-12,22.7,0.22699999999999998,2002,2000,-1.9014693171996597
2002-03-13,23.6,0.23600000000000002,2002,2000,3.964757709251111
2002-03-14,23.76,0.2376,2002,2000,0.6779661016949159
2002-03-15,23.9,0.239,2002,2000,0.5892255892255767
2002-03-18,23.8,0.23800000000000002,2002,2000,-0.4184100418409953
2002-03-19,24.51,0.2451,2002,2000,2.983193277310928
2002-03-20,24.78,0.24780000000000002,2002,2000,1.1015911872705
2002-03-21,24.25,0.2425,2002,2000,-2.1388216303470586
2002-03-22,24.83,0.2483,2002,2000,2.3917525773195805
2002-03-25,24.75,0.2475,2002,2000,-0.32219089810712165
2002-03-26,24.6,0.24600000000000002,2002,2000,-0.6060606060606003
2002-03-27,25.13,0.25129999999999997,2002,2000,2.1544715447154372
2002-03-28,25.34,0.2534,2002,2000,0.8356545961002819
2002-03-29,25.34,0.2534,2002,2000,0.0
2002-04-01,26.06,0.2606,2002,2000,2.8413575374901296
2002-04-02,26.97,0.2697,2002,2000,3.491941673062165
2002-04-03,26.72,0.2672,2002,2000,-0.9269558769002597
2002-04-04,26.97,0.2697,2002,2000,0.9356287425149702
2002-04-05,25.39,0.2539,2002,2000,-5.858361142009634
2002-04-06,26.97,0.2697,2002,2000,6.222922410397787
2002-04-07,26.72,0.2672,2002,2000,-0.9269558769002597
2002-04-08,26.97,0.2697,2002,2000,0.9356287425149702
2002-04-09,25.39,0.2539,2002,2000,-5.858361142009634
2002-04-10,25.13,0.25129999999999997,2002,2000,-1.0240252067743267
2002-04-11,24.22,0.2422,2002,2000,-3.6211699164345412
2002-04-12,26.36,0.2636,2002,2000,8.835672997522712
2002-04-13,25.48,0.2548,2002,2000,-3.3383915022761723
2002-04-14,25.13,0.25129999999999997,2002,2000,-1.3736263736263792
2002-04-15,24.22,0.2422,2002,2000,-3.6211699164345412
2002-04-16,23.25,0.2325,2002,2000,-4.00495458298926
2002-04-17,25.26,0.2526,2002,2000,8.645161290322587
2002-04-18,25.9,0.259,2002,2000,2.53365003958827
2002-04-19,23.39,0.2339,2002,2000,-9.691119691119685
2002-04-20,24.03,0.2403,2002,2000,2.736212056434376
2002-04-21,25.26,0.2526,2002,2000,5.118601747815232
2002-04-22,25.9,0.259,2002,2000,2.53365003958827
2002-04-23,25.86,0.2586,2002,2000,-0.15444015444015116
2002-04-24,26.2,0.262,2002,2000,1.3147718484145394
2002-04-25,26.47,0.2647,2002,2000,1.0305343511450367
2002-04-26,25.96,0.2596,2002,2000,-1.9267094824329356
2002-04-27,26.26,0.2626,2002,2000,1.155624036979972
2002-04-28,26.2,0.262,2002,2000,-0.22848438690023712
